codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
104	CENTRO EDUCATIVO HUITO	SIERRA	160451	PASTAZA	ARAJUNO	CURARAY
108	13 DE JUNIO	SIERRA	010157	AZUAY	CUENCA	MOLLETURO
112	ANTONIO NEUMANE	COSTA	010852	AZUAY	SANTA ISABEL	EL CARMEN DE PIJILI
113	19 DE MARZO	SIERRA	010157	AZUAY	CUENCA	MOLLETURO
116	26 DE NOVIEMBRE	COSTA	010852	AZUAY	SANTA ISABEL	EL CARMEN DE PIJILI
117	19 DE JULIO	COSTA	010157	AZUAY	CUENCA	MOLLETURO
123	C. EDUC. ESCPECIAL MONS. LUNA TOBAR	COSTA	010801	AZUAY	SANTA ISABEL	SANTA ISABEL
124	INST. DE EDUCACION ESPECIAL	SIERRA	010301	AZUAY	GUALACEO	GUALACEO
129	SIN NOMBRE - CERCA PATA	COSTA	030701	CAÑAR	SUSCAL	SUSCAL
133	PLANTEL CENTRAL PUSIR GRANDE	SIERRA	040254	CARCHI	BOLIVAR	SAN VICENTE DE PUSIR
134	ESCUELA ESPECIAL	SIERRA	040102	CARCHI	TULCAN	TULCAN
141	SAN RAFAEL	SIERRA	060104	CHIMBORAZO	RIOBAMBA	VELOZ
142	MERCEDES DE JESUS MOLINA	SIERRA	060104	CHIMBORAZO	RIOBAMBA	VELOZ
144	INSTITUTO DE EDUCACION ESPECIAL	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
147	ANDRES MAMALLACTA	SIERRA	230601	ORELLANA	ORELLANA	PTO.FCO.DE ORELLANA
169	SIN NOMBRE - CHUYAYACU	SIERRA	160159	PASTAZA	PASTAZA	RIO TIGRE
170	SIN NOMBRE - TARAPOTO	SIERRA	160161	PASTAZA	PASTAZA	SARAYACU
171	ATACAPI	SIERRA	160152	PASTAZA	PASTAZA	CANELOS
178	VENCEDORES	SIERRA	160163	PASTAZA	PASTAZA	TARQUI
182	CESAR YUMA	SIERRA	160162	PASTAZA	PASTAZA	SIMON BOLIVAR
190	ESC. ESP. SOR EUGENIA MOSCOSO	COSTA	071003	EL ORO	PIÑAS	PIÑAS GRANDES
192	SIN NOMBRE - BELLA AURORA	COSTA	080253	ESMERALDAS	ELOY ALFARO	BORBON
193	JOAQUIN ESTUPINAN	COSTA	080256	ESMERALDAS	ELOY ALFARO	MALDONADO
194	ROSARIO MORA DE ARROYO	COSTA	080166	ESMERALDAS	ESMERALDAS	TACHINA
195	SIMON BOLIVAR	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
197	EDUARDO GRANJA GARCES	COSTA	080152	ESMERALDAS	ESMERALDAS	CAMARONES
200	BELIZARIO QUEVEDO	COSTA	080651	ESMERALDAS	ATACAMES	LA UNION
202	GASTON FIGUEIRA	COSTA	080259	ESMERALDAS	ELOY ALFARO	STO.DOMINGO DE ONZOL
203	CRISTOBAL COLON	COSTA	080252	ESMERALDAS	ELOY ALFARO	ATAHUALPA
204	PROVINCIA DEL CANAR	COSTA	080252	ESMERALDAS	ELOY ALFARO	ATAHUALPA
205	CIUDAD DE MACAS	COSTA	080252	ESMERALDAS	ELOY ALFARO	ATAHUALPA
207	GENERAL JULIO ANDRADE	COSTA	080559	ESMERALDAS	SAN LORENZO	SANTA RITA
208	ALBERTO GUERRERO	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
209	CALICUCHIMA	COSTA	080261	ESMERALDAS	ELOY ALFARO	TELEMBI
211	24 DE MAYO	COSTA	090401	GUAYAS	BALZAR	BALZAR
212	CIUDAD DE GUAYAQUIL	COSTA	090501	GUAYAS	COLIMES	COLIMES
213	ADOLFO JURADO GONZALEZ	COSTA	090501	GUAYAS	COLIMES	COLIMES
214	ASAAD BUCARAM	COSTA	091201	GUAYAS	NARANJITO	NARANJITO
215	EUGENIO ESPEJO	COSTA	091651	GUAYAS	SAMBORONDON	TARIFA
216	24 DE MAYO	COSTA	091752	GUAYAS	SANTA ELENA	COLONCHE
217	JOSE MARIA VELASCO IBARRA	COSTA	091752	GUAYAS	SANTA ELENA	COLONCHE
218	SIMON BOLIVAR NO.10	COSTA	091951	GUAYAS	URBINA JADO	GRAL.VERNAZA(S.MATEO
220	RIO GUAYAS	COSTA	092301	GUAYAS	CRNEL.MARC.MARIDUEÑA	CRNEL.MARC.MARIDUEÑA
221	ING. MANUEL SOLIS ORTEGA	COSTA	092301	GUAYAS	CRNEL.MARC.MARIDUEÑA	CRNEL.MARC.MARIDUEÑA
222	LUZ DE AMERICA	COSTA	090157	GUAYAS	GUAYAQUIL	PUNA
223	SIN NOMBRE	COSTA	090157	GUAYAS	GUAYAQUIL	PUNA
227	DR. ALFONSO AGUIRRE	SIERRA	110157	LOJA	LOJA	SAN LUCAS
229	CISOL (PROGRAMA NI¥O TRABAJADOR)	SIERRA	110301	LOJA	CATAMAYO	CATAMAYO
236	ESPECIAL AYUDANOS A EMPEZAR	COSTA	120102	LOS RIOS	BABAHOYO	DR. CAMILO PONCE E.
237	ESPECIAL DE MONTALVO	COSTA	120301	LOS RIOS	MONTALVO	MONTALVO
238	ESPECIAL DE PUEBLO VIEJO	COSTA	120401	LOS RIOS	PUEBLOVIEJO	PUEBLOVIEJO
239	ESPECIAL NUESTRA SEÑORA DEL CARMEN	COSTA	120601	LOS RIOS	URDANETA	CATARAMA
240	ESPECIAL ALBA SALAZAR DE AVILES	COSTA	120801	LOS RIOS	VINCES	VINCES
243	SIN NOMBRE - CANAVERAL	COSTA	131751	MANABI	PEDERNALES	COJIMIES
247	5 DE JUNIO	COSTA	131051	MANABI	PAJAN	CAMPOZANO
248	ANIBAL M. PADILLA TUMBACO	COSTA	130652	MANABI	JIPIJAPA	EL ANEGADO
250	ESPECIAL MARIA BUITRON DE SUMARRAGA	COSTA	130103	MANABI	PORTOVIEJO	12 DE MARZO
252	JUNTOS VENCEREMOS	COSTA	130301	MANABI	CHONE	CHONE
253	YAMIL DOUMET SEPAK(ESPECIAL)	COSTA	130201	MANABI	BOLIVAR	CALCETA
254	ANA LUZ SOLIS	COSTA	130601	MANABI	JIPIJAPA	JIPIJAPA
255	NINO JESUS DE PRAGA	COSTA	131301	MANABI	SANTA ANA	SANTA ANA
260	RIO YUQUIPA	SIERRA	140157	MORONA SANTIAGO	MORONA	SEVILLA DON BOSCO
283	ESCUELA DE EDUC. ESPECIAL	SIERRA	140201	MORONA SANTIAGO	GUALAQUIZA	GUALAQUIZA
290	SOR HERMELINDA SOLIS	SIERRA	140157	MORONA SANTIAGO	MORONA	SEVILLA DON BOSCO
293	ESTACION TERRENA	SIERRA	170156	PICHINCHA	QUITO	CONOCOTO
299	HOGAR SAN FRANCISCO	SIERRA	170116	PICHINCHA	QUITO	SAN SEBASTIAN
300	HOGAR MADRE FLORA PALETA	SIERRA	170103	PICHINCHA	QUITO	COTOCOLLAO
301	HOGAR REINA DE LA PAZ	SIERRA	170114	PICHINCHA	QUITO	SAN MARCOS
302	FUND.DESARROLLO Y BIENESTAR DEL POLICIA	SIERRA	170111	PICHINCHA	QUITO	LA MAGDALENA
317	ANDRES F CORDOVA	SIERRA	190102	ZAMORA CHINCHIPE	ZAMORA	ZAMORA
330	KALIKUCHIMA	SIERRA	210351	SUCUMBIOS	PUTUMAYO	PALMA ROJA
334	GRAL. CARLOMAGNO ANDRADE	SIERRA	060151	CHIMBORAZO	RIOBAMBA	CACHA
337	CARLOS AUZ	COSTA	080256	ESMERALDAS	ELOY ALFARO	MALDONADO
338	AGUA BLANCA	COSTA	080261	ESMERALDAS	ELOY ALFARO	TELEMBI
343	TIWINTZA	COSTA	092801	GUAYAS	ISIDRO AYORA	ISIDRO AYORA
362	IGNACIO REINALDO GREFA	SIERRA	150155	NAPO	TENA	PUERTO MISAHUALLI
373	SAN CARLOS	SIERRA	150156	NAPO	TENA	PUERTO NAPO
374	JAVIER TANGUILA	SIERRA	150154	NAPO	TENA	PANO
379	SIN NOMBRE - SAN VICENTE	SIERRA	230851	ORELLANA	LORETO	AVILA
380	MAXIMILIANO SPILLER	SIERRA	150101	NAPO	TENA	TENA
401	SIN NOMBRE - MANSAYA 1	SIERRA	210301	SUCUMBIOS	PUTUMAYO	PTO.EL CARMEN DE PUT
403	HILARIO KIRIK	SIERRA	210601	SUCUMBIOS	CASCALES	EL DORADO DE CASACAL
405	CLEMENTE VARGAS G.	SIERRA	210601	SUCUMBIOS	CASCALES	EL DORADO DE CASACAL
407	SIN NOMBRE - LOS VENCEDORES	SIERRA	210453	SUCUMBIOS	SHUSHUFINDI	SAN ROQUE
408	SIN NOMBRE - CHONTA URKU	SIERRA	210452	SUCUMBIOS	SHUSHUFINDI	PAÑACOCHA
409	KUYLLUR	SIERRA	210601	SUCUMBIOS	CASCALES	EL DORADO DE CASACAL
418	SIN NOMBRE - LA ORQUIDEA	SIERRA	140253	MORONA SANTIAGO	GUALAQUIZA	BOMBOIZA
419	SIN NOMBRE (BARRIO CALLANCAS)	COSTA	111451	LOJA	PINDAL	CHAQUINAL
421	UNID. EDUC. TSANTSA	SIERRA	160162	PASTAZA	PASTAZA	SIMON BOLIVAR
422	LA ESPERANZA	SIERRA	020351	BOLIVAR	CHIMBO	ASUNCION
423	ALFREDO BAQUERIZO	COSTA	020401	BOLIVAR	ECHEANDIA	ECHEANDIA
425	GLADYS FLORES MACIAS	SIERRA	020157	BOLIVAR	GUARANDA	SAN SIMON (YACOTO)
427	ABDON CALDERON	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
428	MODELO EDUCATIVO COMUNITARIO	SIERRA	060152	CHIMBORAZO	RIOBAMBA	CALPI
433	CELIA ROSARIO PALACIOS	COSTA	070101	EL ORO	MACHALA	LA PROVIDENCIA
437	EUDORO FLORES ORDOÑEZ	SIERRA	060501	CHIMBORAZO	CHUNCHI	CHUNCHI
440	CARLOS ALVAREZ	COSTA	092501	GUAYAS	NOBOL	NARCISA DE JESUS
442	CARMEN PITA SOLIS	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
443	LUIS HENRIQUE MURILLO PALADINES	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
444	SIN NOMBRE NØ 465	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
445	SIN NOMBRE	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
447	LA FORTUNA	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
448	HERMINA DESIDERIO MENDOZA	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
449	ANGEL SIMON YAGUAL	COSTA	091754	GUAYAS	SANTA ELENA	MANGLARALTO
451	JOSE MARIA CHAVEZ MATA	COSTA	091754	GUAYAS	SANTA ELENA	MANGLARALTO
452	SEÑOR DE LOS MILAGROS	COSTA	090501	GUAYAS	COLIMES	COLIMES
453	ROSENDO SANTISTEVAN CARBO	COSTA	090501	GUAYAS	COLIMES	COLIMES
454	SAN FRANCISCO	COSTA	090501	GUAYAS	COLIMES	COLIMES
455	I.E.E.F.F	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
456	ENRIQUE CANDEL	COSTA	091702	GUAYAS	SANTA ELENA	SANTA ELENA
457	ESCUELA DR. CAMILO GALLEGOS	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
458	MAT. ATAHUALPA	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
459	JACINTO GONZALEZ H. NO.3	COSTA	092801	GUAYAS	ISIDRO AYORA	ISIDRO AYORA
460	RIO CHANCHAN	COSTA	092301	GUAYAS	CRNEL.MARC.MARIDUEÑA	CRNEL.MARC.MARIDUEÑA
461	JUAN MONTALVO	COSTA	092301	GUAYAS	CRNEL.MARC.MARIDUEÑA	CRNEL.MARC.MARIDUEÑA
462	NUEVA JERUSALEM	COSTA	092301	GUAYAS	CRNEL.MARC.MARIDUEÑA	CRNEL.MARC.MARIDUEÑA
463	SAN JACINTO	COSTA	092301	GUAYAS	CRNEL.MARC.MARIDUEÑA	CRNEL.MARC.MARIDUEÑA
464	EL CARMEN	COSTA	091651	GUAYAS	SAMBORONDON	TARIFA
465	ABDON CALDERON	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
466	GRAMINEA SELECTA	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
467	CAMINITO DE LUZ	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
468	EL PUEBLO ESTUDIA	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
469	12 DE MAYO	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
471	JOSE JOAQUIN DE OLMEDO	COSTA	091651	GUAYAS	SAMBORONDON	TARIFA
472	MANUEL RAMIREZ	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
474	SIMON BOLIVAR	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
475	LUZ Y PROGRESO	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
476	EL GUANO	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
477	LUZ DE AMERICA	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
478	31 DE OCTUBRE	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
479	SAN FELIX	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
480	IBERIA	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
481	MIRAFLORES	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
482	CARLOS BRIONES VILLAFUERTE	COSTA	090501	GUAYAS	COLIMES	COLIMES
483	FELIX BANCHON	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
484	LOS PETALITOS	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
486	ROSA OLIMPIA AVILA CADENA	COSTA	091001	GUAYAS	MILAGRO	MILAGRO
487	VICENTE ROCAFUERTE	COSTA	091001	GUAYAS	MILAGRO	MILAGRO
489	SIN NOMBRE	COSTA	092501	GUAYAS	NOBOL	NARCISA DE JESUS
490	9 DE JUNIO	COSTA	091301	GUAYAS	PALESTINA	PALESTINA
491	LUZ DE AMERICA	COSTA	091301	GUAYAS	PALESTINA	PALESTINA
492	ENRIQUE CAMILO	COSTA	092101	GUAYAS	PLAYAS (GRAL.VILLAMI	GENERAL VILLAMIL
493	JHON F. KENNEDY	COSTA	090157	GUAYAS	GUAYAQUIL	PUNA
494	25 DE JULIO	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
495	ANIBAL ZEA ZEA	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
496	CARLOS ALVARADO	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
497	EL PROGRESO	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
499	JOSE COELLO VALERO	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
500	JOSE SANTOS R.	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
501	NUEVO AMANECER	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
502	RIO GUAYAS	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
504	SAN JOSE	COSTA	090901	GUAYAS	EL TRIUNFO	EL TRIUNFO
505	JAIME ROLDOS AGUILERA	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
507	GRAL. MIGUEL ITURRALDE JARAMILLO	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
510	SIN NOMBRE # 464	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
512	LOS AMIGOS PEQUEÑOS	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
513	10 DE AGOSTO	COSTA	090401	GUAYAS	BALZAR	BALZAR
515	16 DE MAYO	COSTA	090401	GUAYAS	BALZAR	BALZAR
516	23 DE AGOSTO	COSTA	090401	GUAYAS	BALZAR	BALZAR
517	24 DE OCTUBRE	COSTA	090401	GUAYAS	BALZAR	BALZAR
518	24 DE SEPTIEMBRE	COSTA	090401	GUAYAS	BALZAR	BALZAR
519	26 DE SEPTIEMBRE	COSTA	090401	GUAYAS	BALZAR	BALZAR
520	29 DE JUNIO	COSTA	090401	GUAYAS	BALZAR	BALZAR
521	AURELIA CHENCHE	COSTA	090401	GUAYAS	BALZAR	BALZAR
522	CARLOS INTRIAGO	COSTA	090401	GUAYAS	BALZAR	BALZAR
523	JUAN PABLO ARENAS	COSTA	090401	GUAYAS	BALZAR	BALZAR
524	LEONIDAS FERNANDEZ	COSTA	090401	GUAYAS	BALZAR	BALZAR
526	ODALIS MORALES	COSTA	090401	GUAYAS	BALZAR	BALZAR
527	SAN JOSE	COSTA	090401	GUAYAS	BALZAR	BALZAR
528	SANTA MARIANITA	COSTA	090401	GUAYAS	BALZAR	BALZAR
529	VELASCO IBARRA	COSTA	090401	GUAYAS	BALZAR	BALZAR
530	VOLUNTAD DE DIOS	COSTA	090401	GUAYAS	BALZAR	BALZAR
531	23 DE JUNIO	COSTA	090501	GUAYAS	COLIMES	COLIMES
532	25 DE JULIO	COSTA	090501	GUAYAS	COLIMES	COLIMES
533	26 DE JULIO	COSTA	090501	GUAYAS	COLIMES	COLIMES
534	8 DE SEPTIEMBRE	COSTA	090501	GUAYAS	COLIMES	COLIMES
535	ALIANZA PARA EL PROGRESO	COSTA	090501	GUAYAS	COLIMES	COLIMES
536	ASAAD BUCARAM	COSTA	090501	GUAYAS	COLIMES	COLIMES
537	DR. VELASCO IBARRA	COSTA	090501	GUAYAS	COLIMES	COLIMES
538	MARIA AUXILIADORA	COSTA	090501	GUAYAS	COLIMES	COLIMES
539	RAUL LOPEZ LASCANO	COSTA	090501	GUAYAS	COLIMES	COLIMES
540	SIMON BOLIVAR	COSTA	090501	GUAYAS	COLIMES	COLIMES
541	AGUSTINA PALACIOS ALVARADO	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
542	ELIZABETH DE SETAN	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
544	DR. SEGUNDO WONG M.	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
545	HUANCAVILCA BAL 74	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
546	JAIME ROLDOS AGUILERA	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
549	SIN NOMBRE (FISE)	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
550	SIN NOMBRE # 42	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
551	LATACUNGA	SIERRA	040502	CARCHI	MONTUFAR	SAN JOSE
553	LOS ANDES	SIERRA	050401	COTOPAXI	PUJILI	PUJILI
555	INST. EDUCACION ESPECIAL	COSTA	030401	CAÑAR	LA TRONCAL	LA TRONCAL
560	JARDIN PLAZA SESAMO	SIERRA	020152	BOLIVAR	GUARANDA	GUANUJO
561	CACIQUE GUARANGA	SIERRA	020152	BOLIVAR	GUARANDA	GUANUJO
562	JAIME ROLDOS AGUILERA	SIERRA	140952	MORONA SANTIAGO	TAISHA	MACUMA
570	PAQUISHA	SIERRA	160251	PASTAZA	MERA	MADRE TIERRA
571	ELOY ALFARO	SIERRA	230552	ORELLANA	LA JOYA DE LOS SACHA	POMPEYA
572	ANTONIETA YUMBO	SIERRA	150354	NAPO	ARCHIDONA	SN.PABLO DE USHPAYAC
573	MANUEL PISANGO	SIERRA	150354	NAPO	ARCHIDONA	SN.PABLO DE USHPAYAC
574	AMAWTA WASI	SIERRA	150354	NAPO	ARCHIDONA	SN.PABLO DE USHPAYAC
576	CENTRO AUDITIVO ORAL	SIERRA	170156	PICHINCHA	QUITO	CONOCOTO
578	BELLAVISTA	COSTA	080653	ESMERALDAS	ATACAMES	TONCHIGUE
580	PEDRO FERMIN CEVALLOS	COSTA	080253	ESMERALDAS	ELOY ALFARO	BORBON
581	7 DE AGOSTO	COSTA	080652	ESMERALDAS	ATACAMES	SUA
582	LA FLORIDA	COSTA	080159	ESMERALDAS	ESMERALDAS	MAJUA
583	UNION BOLIVARENCE	COSTA	080451	ESMERALDAS	QUININDE	CUBE
584	PRUDENCIA VASCONEZ	COSTA	080558	ESMERALDAS	SAN LORENZO	SN.JAVIER DE CACHAVI
585	CIUDAD DE QUININDE	COSTA	080652	ESMERALDAS	ATACAMES	SUA
586	RAMON CASTRO JIJON	COSTA	080159	ESMERALDAS	ESMERALDAS	MAJUA
587	MI PATRIA	COSTA	080557	ESMERALDAS	SAN LORENZO	MATAJE
590	AGUSTIN OCAMPO	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
592	HELEODORO SAENZ	COSTA	080654	ESMERALDAS	ATACAMES	TONSUPA
593	26 DE SEPTIEMBRE	COSTA	080356	ESMERALDAS	MUISNE	SAN FRANCISCO
594	SIN NOMBRE	COSTA	080163	ESMERALDAS	ESMERALDAS	SAN MATEO
597	12 DE ENERO	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
598	JUNIN	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
600	A P I	SIERRA	210101	SUCUMBIOS	LAGO AGRIO	NUEVA LOJA
602	2 DE DICIEMBRE (SAN FRANCISCO)	SIERRA	210157	SUCUMBIOS	LAGO AGRIO	JAMBELI
603	SANTOS AVELINO SANCHEZ	SIERRA	210101	SUCUMBIOS	LAGO AGRIO	NUEVA LOJA
606	SAN MIGUEL FEBRES CORDERO	SIERRA	210156	SUCUMBIOS	LAGO AGRIO	PACAYACU
608	EUGENIO ESPEJO	SIERRA	210101	SUCUMBIOS	LAGO AGRIO	NUEVA LOJA
609	VOLUNTAD DE DIOS	SIERRA	210451	SUCUMBIOS	SHUSHUFINDI	LIMONCOCHA
610	ARILSIAYA	SIERRA	210701	SUCUMBIOS	CUYABENO	TARAPOA
612	19 DE MARZO	SIERRA	010357	AZUAY	GUALACEO	SAN JUAN
617	18 DE OCTUBRE S.V.DE.	COSTA	131801	MANABI	OLMEDO	OLMEDO
619	ANGELICA FLORES (ESC. ESPECIAL)	COSTA	130804	MANABI	MANTA	TARQUI
620	JARD. ROSA MUÑOZ DE VERA	COSTA	130103	MANABI	PORTOVIEJO	12 DE MARZO
622	SIN NOMBRE	SIERRA	060251	CHIMBORAZO	ALAUSI	ACHUPALLAS
628	PRINCESA PACHA	COSTA	060801	CHIMBORAZO	PALLATANGA	PALLATANGA
638	SAN IGNACIO	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
641	RUMIÑAHUI	COSTA	010651	AZUAY	PUCARA	CAMILO PONCE ENRIQUE
642	SIN NOMBRE DE WARAWIN	COSTA	030357	CAÑAR	CAÑAR	JUNCAL
644	JARDIN SIN NOMBRE	SIERRA	060153	CHIMBORAZO	RIOBAMBA	CUBIJIES
645	ESPECIAL DE CIEGOS	SIERRA	060101	CHIMBORAZO	RIOBAMBA	LIZARZABURU
646	SIN NOMBRE GALTE MIRALOMA	SIERRA	060652	CHIMBORAZO	GUAMOTE	PALMIRA
651	SIN NOMBRE	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
652	ANDRES ANTUASH (MODESTO GAL)	SIERRA	190651	ZAMORA CHINCHIPE	EL PANGUI	EL GUISMI
653	GALLO RUMI	SIERRA	210351	SUCUMBIOS	PUTUMAYO	PALMA ROJA
654	FEDERICO GONZALEZ SUAREZ	SIERRA	160162	PASTAZA	PASTAZA	SIMON BOLIVAR
655	MARIO CESAR FAVARO	SIERRA	150153	NAPO	TENA	CHONTAPUNTA
656	MIRADOR AMAZONICO	SIERRA	140555	MORONA SANTIAGO	SANTIAGO	SANTIAGO
658	P.ALFREDO GERMANNI	SIERRA	140601	MORONA SANTIAGO	SUCUA	SUCUA
659	SIN NOMBRE	SIERRA	141051	MORONA SANTIAGO	LOGROÑO	YAUPI
660	TSAKIMP (SIN NOMBRE)	SIERRA	140353	MORONA SANTIAGO	LIMON-INDANZA	SAN ANTONIO
669	NUEVA SEMILLITA	SIERRA	180104	TUNGURAHUA	AMBATO	HUACHI LORETO
682	RUBEN LARSON	SIERRA	150153	NAPO	TENA	CHONTAPUNTA
683	PEDRO GREFA	SIERRA	150153	NAPO	TENA	CHONTAPUNTA
685	SHIRINGA	SIERRA	150152	NAPO	TENA	CARLOS J.AROSEMENA T
687	ALONSO DE MERCADILLO	SIERRA	230601	ORELLANA	ORELLANA	PTO.FCO.DE ORELLANA
688	JUAN ALVARADO	SIERRA	230801	ORELLANA	LORETO	LORETO
689	SIN NOMBRE	SIERRA	230651	ORELLANA	ORELLANA	DAYUMA
690	MARIANO CEVALLOS VEGA	SIERRA	150101	NAPO	TENA	TENA
691	DR. JAIME HURTADO GONZALEZ	SIERRA	150151	NAPO	TENA	AHUANO
692	MUKUCHAM	SIERRA	160162	PASTAZA	PASTAZA	SIMON BOLIVAR
693	NANKAI	SIERRA	160162	PASTAZA	PASTAZA	SIMON BOLIVAR
695	EL VILLANO	SIERRA	160451	PASTAZA	ARAJUNO	CURARAY
700	JORGE TANGUILA	SIERRA	150153	NAPO	TENA	CHONTAPUNTA
704	LOS CHIBCHAS 1	SIERRA	150151	NAPO	TENA	AHUANO
705	SIN NOMBRE	SIERRA	150151	NAPO	TENA	AHUANO
706	BYRON ANDRADE (SIN NOMBRE ÑACHIYACU)	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
708	GRAL. EPLICACHIMA	SIERRA	230657	ORELLANA	ORELLANA	INES ARANGO
709	CANAAN SANGAY	SIERRA	230653	ORELLANA	ORELLANA	LA BELLEZA
711	ESCUELA ESPECIAL EL CHACO	SIERRA	150401	NAPO	EL CHACO	EL CHACO
715	SOLDADOS DE MI PATRIA	SIERRA	230651	ORELLANA	ORELLANA	DAYUMA
717	SAN MIGUEL	SIERRA	230651	ORELLANA	ORELLANA	DAYUMA
718	PADRE VICTOR CARBONE	SIERRA	230851	ORELLANA	LORETO	AVILA
719	JESUS DEA	SIERRA	230854	ORELLANA	LORETO	SAN JOSE DE DAHUANO
724	SIN NOMBRE (SAN PEDRO)	SIERRA	190301	ZAMORA CHINCHIPE	NANGARITZA	GUAYZIMI
725	JAIME HURTADO GONZALEZ	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
726	SIN NOMBRE (MORADILLAS)	SIERRA	190452	ZAMORA CHINCHIPE	YACUAMBI	TUTUPALI
727	SIN NOMBRE (NAYUMBI ALTO)	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
730	TIERRAS COLORADAS	SIERRA	110103	LOJA	LOJA	SUCRE
732	TSAWANT	SIERRA	140901	MORONA SANTIAGO	TAISHA	TAISHA
733	MARIA AUXILIADORA	SIERRA	140901	MORONA SANTIAGO	TAISHA	TAISHA
734	5 DE AGOSTO (SHUWIM MAMUS)	SIERRA	140951	MORONA SANTIAGO	TAISHA	HUASACA
735	INSTITUTO EDUCACION ESPEC.COTOPAXI	SIERRA	050102	COTOPAXI	LATACUNGA	IGNACIO FLORES
736	MUSHUC PACARI	SIERRA	020152	BOLIVAR	GUARANDA	GUANUJO
740	LOS AMIGUITOS	SIERRA	020152	BOLIVAR	GUARANDA	GUANUJO
742	NUEVOS AMIGUITOS	SIERRA	020157	BOLIVAR	GUARANDA	SAN SIMON (YACOTO)
749	WAWAKUNAPAK RIKCHARI	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
752	FLOR DEL PANTANO	SIERRA	230601	ORELLANA	ORELLANA	PTO.FCO.DE ORELLANA
754	CESAR VALLEJO (13 DE MARZO)	SIERRA	210156	SUCUMBIOS	LAGO AGRIO	PACAYACU
